Sales Person,Country,Product,Date,Amount,Clean Amount,Boxes Shipped, Price 
Beverie Moffet,New Zealand,Drinking Coco,12/01/2022,"$1,141 ",1141,518, $2.20 
Beverie Moffet,India,Eclairs,09/06/2022,"$10,325 ",10325,147, $70.24 
Andria Kimpton,India,Eclairs,16/05/2022,"$2,149 ",2149,84, $25.58 
Gigi Bohling,UK,85% Dark Bars,23/06/2022,"$12,362 ",12362,94, $131.51 
Roddy Speechley,UK,Raspberry Choco,28/01/2022,"$12,635 ",12635,194, $65.13 
Dotty Strutley,UK,Mint Chip Choco,14/07/2022,"$2,443 ",2443,216, $11.31 
Barr Faughny,Canada,Drinking Coco,18/04/2022,"$6,237 ",6237,247, $25.25 
Oby Sorrel,USA,Milk Bars,14/06/2022,"$1,736 ",1736,79, $21.97 
Oby Sorrel,UK,Orange Choco,15/04/2022,"$7,315 ",7315,237, $30.86 
Curtice Advani,Canada,Peanut Butter Cubes,19/05/2022,"$4,935 ",4935,63, $78.33 
Gigi Bohling,India,White Choc,13/04/2022,"$1,393 ",1393,172, $8.10 
Husein Augar,Canada,Choco Coated Almonds,15/08/2022,"$3,381 ",3381,408, $8.29 
Wilone O'Kielt,India,Choco Coated Almonds,22/08/2022,"$2,933 ",2933,233, $12.59 
Wilone O'Kielt,New Zealand,Baker's Choco Chips,22/04/2022,"$3,836 ",3836,59, $65.02 
Kaine Padly,UK,Choco Coated Almonds,03/08/2022,"$8,022 ",8022,123, $65.22 
Dennison Crosswaite,New Zealand,Organic Choco Syrup,04/01/2022,$371 ,371,229, $1.62 
Kelci Walkden,Canada,After Nines,13/01/2022,"$16,702 ",16702,198, $84.35 
Van Tuxwell,Australia,Baker's Choco Chips,11/05/2022,"$13,258 ",13258,32, $414.31 
Husein Augar,New Zealand,Peanut Butter Cubes,16/02/2022,"$2,058 ",2058,236, $8.72 
Kaine Padly,UK,Caramel Stuffed Bars,20/05/2022,"$10,192 ",10192,67, $152.12 
Jehu Rudeforth,UK,Drinking Coco,03/02/2022,"$7,140 ",7140,438, $16.30 
Beverie Moffet,India,Manuka Honey Choco,06/05/2022,"$9,835 ",9835,167, $58.89 
Gunar Cockshoot,UK,Choco Coated Almonds,30/06/2022,"$5,775 ",5775,135, $42.78 
Gunar Cockshoot,UK,Smooth Sliky Salty,22/03/2022,$749 ,749,148, $5.06 
Camilla Castle,Canada,Orange Choco,17/02/2022,"$7,770 ",7770,54, $143.89 
Jehu Rudeforth,UK,85% Dark Bars,07/07/2022,"$5,502 ",5502,64, $85.97 
Oby Sorrel,UK,70% Dark Bites,16/03/2022,"$6,223 ",6223,181, $34.38 
Kelci Walkden,UK,99% Dark & Pure,12/08/2022,"$3,507 ",3507,114, $30.76 
Gigi Bohling,New Zealand,After Nines,21/01/2022,"$5,600 ",5600,181, $30.94 
Oby Sorrel,Australia,50% Dark Bites,06/05/2022,$721 ,721,151, $4.77 
Oby Sorrel,Canada,50% Dark Bites,24/06/2022,"$6,615 ",6615,137, $48.28 
Barr Faughny,USA,White Choc,05/05/2022,"$7,420 ",7420,163, $45.52 
Rafaelita Blaksland,New Zealand,99% Dark & Pure,25/03/2022,"$3,164 ",3164,84, $37.67 
Curtice Advani,Australia,Caramel Stuffed Bars,14/02/2022,"$9,114 ",9114,140, $65.10 
Curtice Advani,New Zealand,85% Dark Bars,12/05/2022,"$5,404 ",5404,187, $28.90 
Barr Faughny,New Zealand,Smooth Sliky Salty,25/01/2022,"$3,990 ",3990,169, $23.61 
Ches Bonnell,UK,85% Dark Bars,28/06/2022,"$14,924 ",14924,12," $1,243.67 "
Dennison Crosswaite,Australia,Drinking Coco,13/07/2022,"$7,091 ",7091,194, $36.55 
Roddy Speechley,USA,Milk Bars,16/05/2022,"$2,807 ",2807,252, $11.14 
Jan Morforth,India,After Nines,14/03/2022,"$6,496 ",6496,168, $38.67 
Gunar Cockshoot,USA,After Nines,15/08/2022,"$3,738 ",3738,261, $14.32 
Ches Bonnell,India,Orange Choco,16/02/2022,"$1,190 ",1190,256, $4.65 
Mallorie Waber,UK,Manuka Honey Choco,15/06/2022,"$8,379 ",8379,43, $194.86 
Barr Faughny,Australia,Raspberry Choco,27/05/2022,"$9,268 ",9268,100, $92.68 
Wilone O'Kielt,USA,Drinking Coco,14/06/2022,"$1,029 ",1029,98, $10.50 
Wilone O'Kielt,India,Eclairs,25/02/2022,"$3,549 ",3549,76, $46.70 
Wilone O'Kielt,India,After Nines,04/08/2022,"$12,026 ",12026,262, $45.90 
Kelci Walkden,India,99% Dark & Pure,28/06/2022,"$2,303 ",2303,244, $9.44 
Gunar Cockshoot,Canada,Spicy Special Slims,05/04/2022,"$13,405 ",13405,12," $1,117.08 "
Madelene Upcott,Canada,Peanut Butter Cubes,05/07/2022,"$14,763 ",14763,113, $130.65 
Kaine Padly,New Zealand,Eclairs,20/01/2022,"$12,894 ",12894,48, $268.63 
Ches Bonnell,New Zealand,Drinking Coco,16/02/2022,"$8,302 ",8302,131, $63.37 
Curtice Advani,UK,Drinking Coco,12/07/2022,$455 ,455,174, $2.61 
Kelci Walkden,India,Raspberry Choco,16/06/2022,"$8,183 ",8183,254, $32.22 
Dotty Strutley,Australia,Choco Coated Almonds,13/04/2022,"$1,645 ",1645,284, $5.79 
Kaine Padly,UK,50% Dark Bites,21/02/2022,"$3,143 ",3143,67, $46.91 
Roddy Speechley,Canada,Choco Coated Almonds,11/05/2022,"$5,873 ",5873,249, $23.59 
Ches Bonnell,India,50% Dark Bites,15/04/2022,"$11,298 ",11298,313, $36.10 
Oby Sorrel,Canada,Peanut Butter Cubes,07/06/2022,"$12,425 ",12425,167, $74.40 
Oby Sorrel,UK,White Choc,27/06/2022,"$1,715 ",1715,286, $6.00 
Barr Faughny,India,After Nines,29/07/2022,"$8,190 ",8190,109, $75.14 
Wilone O'Kielt,Canada,Smooth Sliky Salty,02/06/2022,"$4,991 ",4991,166, $30.07 
Rafaelita Blaksland,India,Mint Chip Choco,26/01/2022,"$15,491 ",15491,85, $182.25 
Rafaelita Blaksland,Canada,99% Dark & Pure,02/03/2022,"$5,096 ",5096,142, $35.89 
Van Tuxwell,Australia,70% Dark Bites,10/01/2022,"$7,063 ",7063,104, $67.91 
Beverie Moffet,USA,70% Dark Bites,27/06/2022,"$2,275 ",2275,115, $19.78 
Barr Faughny,Canada,Orange Choco,30/06/2022,"$7,602 ",7602,18, $422.33 
Roddy Speechley,Australia,85% Dark Bars,08/07/2022,"$4,200 ",4200,80, $52.50 
Oby Sorrel,India,Spicy Special Slims,08/06/2022,"$11,137 ",11137,88, $126.56 
Jan Morforth,UK,Manuka Honey Choco,18/08/2022,"$3,388 ",3388,212, $15.98 
Kaine Padly,Australia,After Nines,08/04/2022,"$6,832 ",6832,306, $22.33 
Wilone O'Kielt,Canada,Fruit & Nut Bars,08/08/2022,"$3,437 ",3437,181, $18.99 
Wilone O'Kielt,UK,Milk Bars,26/08/2022,$301 ,301,65, $4.63 
Oby Sorrel,Canada,Fruit & Nut Bars,14/01/2022,"$1,869 ",1869,158, $11.83 
Dennison Crosswaite,USA,Baker's Choco Chips,11/08/2022,"$17,465 ",17465,271, $64.45 
Madelene Upcott,USA,Almond Choco,31/05/2022,"$10,143 ",10143,24, $422.63 
Van Tuxwell,New Zealand,50% Dark Bites,11/07/2022,"$3,626 ",3626,10, $362.60 
Karlen McCaffrey,Canada,Caramel Stuffed Bars,02/03/2022,"$3,346 ",3346,304, $11.01 
Madelene Upcott,Australia,Raspberry Choco,13/07/2022,"$6,321 ",6321,88, $71.83 
Rafaelita Blaksland,UK,Spicy Special Slims,03/08/2022,"$9,345 ",9345,133, $70.26 
Curtice Advani,UK,Peanut Butter Cubes,01/03/2022,"$15,008 ",15008,165, $90.96 
Kelci Walkden,New Zealand,White Choc,13/04/2022,"$7,609 ",7609,150, $50.73 
Beverie Moffet,Canada,Fruit & Nut Bars,14/02/2022,"$10,332 ",10332,180, $57.40 
Mallorie Waber,India,White Choc,26/07/2022,$819 ,819,213, $3.85 
Brien Boise,UK,Drinking Coco,27/01/2022,"$5,754 ",5754,133, $43.26 
Jehu Rudeforth,India,Peanut Butter Cubes,14/04/2022,$28 ,28,446, $0.06 
Oby Sorrel,USA,Almond Choco,19/05/2022,"$6,440 ",6440,141, $45.67 
Husein Augar,India,Eclairs,09/02/2022,"$4,956 ",4956,58, $85.45 
Brien Boise,UK,Spicy Special Slims,25/05/2022,"$2,352 ",2352,58, $40.55 
Oby Sorrel,Australia,Manuka Honey Choco,26/01/2022,"$3,906 ",3906,76, $51.39 
Beverie Moffet,India,White Choc,04/07/2022,"$1,813 ",1813,296, $6.13 
Ches Bonnell,India,Almond Choco,13/04/2022,"$11,788 ",11788,73, $161.48 
Gigi Bohling,Australia,Smooth Sliky Salty,25/01/2022,"$5,768 ",5768,119, $48.47 
Camilla Castle,USA,85% Dark Bars,25/04/2022,"$2,401 ",2401,78, $30.78 
Camilla Castle,USA,Eclairs,10/06/2022,"$4,515 ",4515,392, $11.52 
Madelene Upcott,New Zealand,White Choc,22/08/2022,"$10,794 ",10794,51, $211.65 
Van Tuxwell,India,After Nines,27/06/2022,"$13,706 ",13706,207, $66.21 
Husein Augar,India,Orange Choco,30/06/2022,"$4,361 ",4361,40, $109.03 
Jehu Rudeforth,India,Almond Choco,30/08/2022,"$10,122 ",10122,100, $101.22 
Karlen McCaffrey,Australia,Raspberry Choco,23/08/2022,$994 ,994,57, $17.44 
Camilla Castle,New Zealand,99% Dark & Pure,26/08/2022,"$2,268 ",2268,42, $54.00 
Gigi Bohling,Australia,Orange Choco,09/03/2022,$574 ,574,156, $3.68 
Kelci Walkden,UK,Drinking Coco,20/04/2022,"$1,792 ",1792,23, $77.91 
Mallorie Waber,Canada,Caramel Stuffed Bars,10/06/2022,"$4,844 ",4844,539, $8.99 
Husein Augar,Australia,Organic Choco Syrup,08/02/2022,$938 ,938,158, $5.94 
Brien Boise,Australia,White Choc,25/08/2022,"$4,879 ",4879,22, $221.77 
Dotty Strutley,India,Peanut Butter Cubes,16/02/2022,"$9,107 ",9107,73, $124.75 
Dennison Crosswaite,UK,99% Dark & Pure,30/05/2022,"$12,187 ",12187,27, $451.37 
Gigi Bohling,New Zealand,50% Dark Bites,29/06/2022,"$5,670 ",5670,64, $88.59 
Gigi Bohling,USA,Milk Bars,16/06/2022,$476 ,476,133, $3.58 
Brien Boise,UK,Caramel Stuffed Bars,04/03/2022,"$2,681 ",2681,149, $17.99 
Curtice Advani,New Zealand,Peanut Butter Cubes,15/03/2022,"$1,533 ",1533,434, $3.53 
Curtice Advani,New Zealand,50% Dark Bites,27/01/2022,"$9,765 ",9765,85, $114.88 
Beverie Moffet,Canada,Drinking Coco,05/07/2022,$994 ,994,118, $8.42 
Barr Faughny,USA,Caramel Stuffed Bars,29/03/2022,"$3,318 ",3318,299, $11.10 
Mallorie Waber,Canada,Almond Choco,12/05/2022,"$4,214 ",4214,35, $120.40 
Oby Sorrel,USA,Drinking Coco,11/03/2022,"$7,714 ",7714,44, $175.32 
Brien Boise,New Zealand,Eclairs,11/07/2022,"$4,690 ",4690,299, $15.69 
Gunar Cockshoot,New Zealand,Choco Coated Almonds,01/08/2022,"$13,062 ",13062,62, $210.68 
Gunar Cockshoot,UK,Spicy Special Slims,16/02/2022,"$12,488 ",12488,200, $62.44 
Curtice Advani,USA,After Nines,13/04/2022,"$14,147 ",14147,235, $60.20 
Oby Sorrel,India,Choco Coated Almonds,14/02/2022,$49 ,49,363, $0.13 
Ches Bonnell,Australia,Peanut Butter Cubes,14/03/2022,"$10,199 ",10199,68, $149.99 
Oby Sorrel,Australia,Spicy Special Slims,26/04/2022,"$11,389 ",11389,26, $438.04 
Jehu Rudeforth,Canada,Manuka Honey Choco,05/04/2022,"$3,584 ",3584,200, $17.92 
Camilla Castle,Canada,Drinking Coco,03/03/2022,"$12,481 ",12481,264, $47.28 
Kaine Padly,USA,Spicy Special Slims,13/06/2022,"$2,107 ",2107,175, $12.04 
Marney O'Breen,New Zealand,70% Dark Bites,14/02/2022,"$8,603 ",8603,352, $24.44 
Roddy Speechley,New Zealand,99% Dark & Pure,18/04/2022,"$7,483 ",7483,183, $40.89 
Oby Sorrel,New Zealand,85% Dark Bars,01/02/2022,"$3,381 ",3381,417, $8.11 
Dotty Strutley,New Zealand,Orange Choco,04/08/2022,"$2,030 ",2030,146, $13.90 
Andria Kimpton,New Zealand,Almond Choco,05/04/2022,"$6,559 ",6559,158, $41.51 
Karlen McCaffrey,Australia,99% Dark & Pure,26/01/2022,"$10,822 ",10822,168, $64.42 
Kaine Padly,UK,After Nines,21/01/2022,"$18,697 ",18697,176, $106.23 
Kaine Padly,Canada,After Nines,22/08/2022,"$5,845 ",5845,172, $33.98 
Kaine Padly,UK,Drinking Coco,27/01/2022,"$2,317 ",2317,224, $10.34 
Rafaelita Blaksland,UK,50% Dark Bites,16/02/2022,"$10,150 ",10150,68, $149.26 
Dotty Strutley,USA,Raspberry Choco,03/01/2022,"$3,437 ",3437,46, $74.72 
Karlen McCaffrey,USA,White Choc,24/08/2022,"$4,592 ",4592,2," $2,296.00 "
Oby Sorrel,USA,Spicy Special Slims,07/02/2022,"$5,691 ",5691,417, $13.65 
Mallorie Waber,Australia,Smooth Sliky Salty,11/02/2022,"$4,158 ",4158,109, $38.15 
Kaine Padly,Canada,Organic Choco Syrup,29/03/2022,"$5,684 ",5684,81, $70.17 
Marney O'Breen,USA,Peanut Butter Cubes,15/06/2022,$693 ,693,350, $1.98 
Dennison Crosswaite,UK,Smooth Sliky Salty,26/04/2022,$546 ,546,142, $3.85 
Brien Boise,Australia,Organic Choco Syrup,15/07/2022,"$4,263 ",4263,264, $16.15 
Beverie Moffet,India,Organic Choco Syrup,23/06/2022,"$1,036 ",1036,20, $51.80 
Dennison Crosswaite,Australia,Baker's Choco Chips,11/01/2022,"$13,846 ",13846,421, $32.89 
Beverie Moffet,UK,50% Dark Bites,09/02/2022,"$2,499 ",2499,271, $9.22 
Van Tuxwell,UK,Almond Choco,06/06/2022,"$10,689 ",10689,204, $52.40 
Dotty Strutley,UK,Caramel Stuffed Bars,10/08/2022,"$5,768 ",5768,235, $24.54 
Wilone O'Kielt,Australia,Smooth Sliky Salty,04/01/2022,"$2,226 ",2226,46, $48.39 
Andria Kimpton,Canada,70% Dark Bites,08/04/2022,"$10,262 ",10262,15, $684.13 
Barr Faughny,UK,Milk Bars,02/03/2022,"$3,864 ",3864,430, $8.99 
Van Tuxwell,Canada,Drinking Coco,15/06/2022,"$4,900 ",4900,709, $6.91 
Jehu Rudeforth,Australia,After Nines,14/02/2022,"$5,250 ",5250,47, $111.70 
Husein Augar,UK,After Nines,05/07/2022,"$3,507 ",3507,380, $9.23 
Barr Faughny,India,Mint Chip Choco,12/01/2022,"$7,413 ",7413,465, $15.94 
Curtice Advani,India,Mint Chip Choco,03/03/2022,"$8,155 ",8155,96, $84.95 
Jehu Rudeforth,New Zealand,Milk Bars,18/05/2022,"$2,478 ",2478,188, $13.18 
Gunar Cockshoot,India,Caramel Stuffed Bars,28/07/2022,"$2,471 ",2471,202, $12.23 
Curtice Advani,UK,Manuka Honey Choco,07/02/2022,"$1,666 ",1666,106, $15.72 
Andria Kimpton,India,Orange Choco,30/05/2022,$301 ,301,421, $0.71 
Mallorie Waber,Australia,Raspberry Choco,25/04/2022,"$8,400 ",8400,27, $311.11 
Beverie Moffet,Canada,85% Dark Bars,16/02/2022,"$6,139 ",6139,45, $136.42 
Kelci Walkden,Australia,Drinking Coco,04/05/2022,"$1,288 ",1288,60, $21.47 
Van Tuxwell,Canada,70% Dark Bites,02/06/2022,"$7,077 ",7077,77, $91.91 
Dennison Crosswaite,USA,Caramel Stuffed Bars,11/07/2022,"$2,317 ",2317,464, $4.99 
Beverie Moffet,New Zealand,Spicy Special Slims,07/06/2022,$63 ,63,60, $1.05 
Jan Morforth,UK,Almond Choco,06/07/2022,"$9,744 ",9744,157, $62.06 
Husein Augar,India,Raspberry Choco,15/06/2022,"$9,954 ",9954,154, $64.64 
Dotty Strutley,India,Mint Chip Choco,14/04/2022,"$1,260 ",1260,239, $5.27 
Camilla Castle,India,Drinking Coco,08/08/2022,$469 ,469,163, $2.88 
Marney O'Breen,UK,Drinking Coco,29/03/2022,$973 ,973,28, $34.75 
Roddy Speechley,Australia,Organic Choco Syrup,04/07/2022,"$3,647 ",3647,76, $47.99 
Ches Bonnell,India,99% Dark & Pure,16/02/2022,$455 ,455,96, $4.74 
Rafaelita Blaksland,Canada,Spicy Special Slims,02/05/2022,"$2,520 ",2520,156, $16.15 
Van Tuxwell,India,Eclairs,21/07/2022,"$10,500 ",10500,106, $99.06 
Gunar Cockshoot,Australia,99% Dark & Pure,18/08/2022,"$7,952 ",7952,235, $33.84 
Kaine Padly,USA,85% Dark Bars,22/06/2022,$483 ,483,259, $1.86 
Camilla Castle,UK,Peanut Butter Cubes,19/07/2022,"$4,872 ",4872,126, $38.67 
Madelene Upcott,UK,Peanut Butter Cubes,12/08/2022,"$7,756 ",7756,85, $91.25 
Madelene Upcott,USA,Choco Coated Almonds,07/06/2022,"$5,446 ",5446,132, $41.26 
Marney O'Breen,Canada,Peanut Butter Cubes,08/03/2022,"$6,594 ",6594,91, $72.46 
Ches Bonnell,Australia,Choco Coated Almonds,08/04/2022,"$1,470 ",1470,167, $8.80 
Curtice Advani,Canada,Eclairs,06/05/2022,$721 ,721,203, $3.55 
Roddy Speechley,India,Drinking Coco,31/05/2022,"$4,494 ",4494,11, $408.55 
Van Tuxwell,Australia,Mint Chip Choco,13/01/2022,"$2,674 ",2674,295, $9.06 
Dennison Crosswaite,USA,70% Dark Bites,15/03/2022,$658 ,658,77, $8.55 
Andria Kimpton,Canada,Peanut Butter Cubes,16/02/2022,"$1,127 ",1127,319, $3.53 
Gigi Bohling,USA,70% Dark Bites,14/01/2022,"$7,364 ",7364,196, $37.57 
Rafaelita Blaksland,Australia,White Choc,21/03/2022,"$6,818 ",6818,102, $66.84 
Roddy Speechley,Canada,Drinking Coco,17/05/2022,"$6,776 ",6776,312, $21.72 
Camilla Castle,New Zealand,85% Dark Bars,08/08/2022,"$15,099 ",15099,55, $274.53 
Madelene Upcott,Canada,Milk Bars,26/04/2022,"$3,612 ",3612,82, $44.05 
Madelene Upcott,Australia,70% Dark Bites,15/04/2022,"$3,710 ",3710,260, $14.27 
Oby Sorrel,Canada,Eclairs,19/05/2022,"$6,111 ",6111,591, $10.34 
Dennison Crosswaite,Canada,Drinking Coco,10/01/2022,"$2,702 ",2702,24, $112.58 
Mallorie Waber,New Zealand,After Nines,04/05/2022,$483 ,483,228, $2.12 
Roddy Speechley,Canada,White Choc,05/04/2022,"$5,887 ",5887,268, $21.97 
Andria Kimpton,India,After Nines,17/01/2022,$952 ,952,68, $14.00 
Roddy Speechley,India,Spicy Special Slims,22/03/2022,"$10,647 ",10647,173, $61.54 
Dotty Strutley,Australia,White Choc,05/07/2022,"$6,055 ",6055,93, $65.11 
Oby Sorrel,Canada,Orange Choco,27/04/2022,"$8,757 ",8757,338, $25.91 
Kaine Padly,Canada,Almond Choco,12/08/2022,"$6,055 ",6055,73, $82.95 
Jan Morforth,UK,Baker's Choco Chips,11/03/2022,$721 ,721,251, $2.87 
Jehu Rudeforth,UK,Fruit & Nut Bars,13/05/2022,"$8,589 ",8589,229, $37.51 
Dennison Crosswaite,USA,Smooth Sliky Salty,12/05/2022,"$11,781 ",11781,91, $129.46 
Brien Boise,USA,Raspberry Choco,12/01/2022,$672 ,672,194, $3.46 
Madelene Upcott,New Zealand,Milk Bars,29/03/2022,"$12,558 ",12558,403, $31.16 
Roddy Speechley,India,50% Dark Bites,14/03/2022,"$8,337 ",8337,12, $694.75 
Barr Faughny,New Zealand,99% Dark & Pure,24/05/2022,"$8,134 ",8134,195, $41.71 
Dennison Crosswaite,Canada,Organic Choco Syrup,28/01/2022,"$8,491 ",8491,75, $113.21 
Beverie Moffet,India,Almond Choco,24/05/2022,"$3,066 ",3066,96, $31.94 
Brien Boise,Australia,Peanut Butter Cubes,19/08/2022,$301 ,301,205, $1.47 
Karlen McCaffrey,Australia,Spicy Special Slims,17/05/2022,"$4,410 ",4410,323, $13.65 
Jehu Rudeforth,USA,White Choc,07/06/2022,"$6,559 ",6559,119, $55.12 
Ches Bonnell,Canada,Organic Choco Syrup,26/07/2022,$574 ,574,217, $2.65 
Dotty Strutley,India,Eclairs,28/07/2022,"$2,086 ",2086,384, $5.43 
Karlen McCaffrey,India,70% Dark Bites,23/05/2022,"$5,075 ",5075,344, $14.75 
